GB-GOR,Name,Type,GOVUK URL,URL,Updated
PB1253,"Office for Students",Executive non-departmental public body,https://gov.uk/government/organisations/office-for-students,https://gov.uk/government/organisations/office-for-students,2018-03-14T10:49:48.000+00:00
OT1340,"Office for the Internal Market",Sub organisation,https://gov.uk/government/organisations/office-for-the-internal-market,https://gov.uk/government/organisations/office-for-the-internal-market,2022-08-15T09:28:12.000+01:00
OT1301,"Office for Veterans' Affairs",Sub organisation,https://gov.uk/government/organisations/office-for-veterans-affairs,https://gov.uk/government/organisations/office-for-veterans-affairs,2020-01-07T10:22:03.000+00:00
OT1323,"Office for Zero Emission Vehicles",Sub organisation,https://gov.uk/government/organisations/office-for-zero-emission-vehicles,https://gov.uk/government/organisations/office-for-zero-emission-vehicles,2021-08-20T10:03:16.000+01:00
OT1187,"Office of Financial Sanctions Implementation",Sub organisation,https://gov.uk/government/organisations/office-of-financial-sanctions-implementation,https://gov.uk/government/organisations/office-of-financial-sanctions-implementation,2016-03-31T14:41:43.000+01:00
PB266,"Office of Manpower Economics",Other,https://gov.uk/government/organisations/office-of-manpower-economics,https://gov.uk/government/organisations/office-of-manpower-economics,2020-02-10T15:18:09.000+00:00
D1117,"Office of Rail and Road",Non-ministerial department,https://gov.uk/government/organisations/office-of-rail-and-road,https://gov.uk/government/organisations/office-of-rail-and-road,2021-11-29T15:15:21.000+00:00
OT261,"Office of Tax Simplification",Independent monitoring body,https://gov.uk/government/organisations/office-of-tax-simplification,https://gov.uk/government/organisations/office-of-tax-simplification,2018-06-12T12:08:31.000+01:00
D20,"Office of the Advocate General for Scotland",Ministerial department,https://gov.uk/government/organisations/office-of-the-advocate-general-for-scotland,https://gov.uk/government/organisations/office-of-the-advocate-general-for-scotland,2021-01-14T16:20:38.000+00:00
PB413,"Office of the Children's Commissioner",Executive non-departmental public body,https://gov.uk/government/organisations/office-of-the-children-s-commissioner,https://gov.uk/government/organisations/office-of-the-children-s-commissioner,2014-10-15T15:36:23.000+01:00
PB263,"Office of the Immigration Services Commissioner",Executive non-departmental public body,https://gov.uk/government/organisations/office-of-the-immigration-services-commissioner,https://gov.uk/government/organisations/office-of-the-immigration-services-commissioner,2020-06-29T09:35:59.000+01:00
D21,"Office of the Leader of the House of Commons",Ministerial department,https://gov.uk/government/organisations/the-office-of-the-leader-of-the-house-of-commons,https://gov.uk/government/organisations/the-office-of-the-leader-of-the-house-of-commons,2020-09-23T11:59:57.000+01:00
D22,"Office of the Leader of the House of Lords",Ministerial department,https://gov.uk/government/organisations/office-of-the-leader-of-the-house-of-lords,https://gov.uk/government/organisations/office-of-the-leader-of-the-house-of-lords,2018-01-09T10:08:06.000+00:00
OT515,"Office of the Parliamentary Counsel",Sub organisation,https://gov.uk/government/organisations/office-of-the-parliamentary-counsel,https://gov.uk/government/organisations/office-of-the-parliamentary-counsel,2018-10-15T08:22:50.000+01:00
OT636,"Office of the Police Ombudsman for Northern Ireland",Other,https://gov.uk/government/organisations/office-of-the-police-ombudsman-for-northern-ireland,https://gov.uk/government/organisations/office-of-the-police-ombudsman-for-northern-ireland,2018-10-02T17:03:28.000+01:00
EA72,"Office of the Public Guardian",Executive agency,https://gov.uk/government/organisations/office-of-the-public-guardian,https://gov.uk/government/organisations/office-of-the-public-guardian,2022-02-09T16:08:24.000+00:00
OT1091,"Office of the Registrar of Consultant Lobbyists",Other,https://gov.uk/government/organisations/office-of-the-registrar-of-consultant-lobbyists,https://gov.uk/government/organisations/office-of-the-registrar-of-consultant-lobbyists,2015-12-14T17:15:16.000+00:00
OT553,"Office of the Regulator of Community Interest Companies",Other,https://gov.uk/government/organisations/office-of-the-regulator-of-community-interest-companies,https://gov.uk/government/organisations/office-of-the-regulator-of-community-interest-companies,2016-07-25T15:21:48.000+01:00
OT1027,"Office of the Schools Adjudicator",Other,https://gov.uk/government/organisations/office-of-the-schools-adjudicator,https://gov.uk/government/organisations/office-of-the-schools-adjudicator,2022-08-17T15:54:17.000+01:00
D23,"Office of the Secretary of State for Scotland",Ministerial department,https://gov.uk/government/organisations/office-of-the-secretary-of-state-for-scotland,https://gov.uk/government/organisations/office-of-the-secretary-of-state-for-scotland,2021-02-18T12:07:54.000+00:00
D24,"Office of the Secretary of State for Wales",Ministerial department,https://gov.uk/government/organisations/office-of-the-secretary-of-state-for-wales,https://gov.uk/government/organisations/office-of-the-secretary-of-state-for-wales,2020-11-03T13:16:14.000+00:00
OT328,"Official Solicitor and Public Trustee",Other,https://gov.uk/government/organisations/official-solicitor-and-public-trustee,https://gov.uk/government/organisations/official-solicitor-and-public-trustee,2015-01-30T16:03:00.000+00:00
OT1262,"Offshore Petroleum Regulator for Environment and Decommissioning",Sub organisation,https://gov.uk/government/organisations/offshore-petroleum-regulator-for-environment-and-decommissioning,https://gov.uk/government/organisations/offshore-petroleum-regulator-for-environment-and-decommissioning,2019-05-31T14:30:35.000+01:00
D108,"Ofgem",Non-ministerial department,https://gov.uk/government/organisations/ofgem,https://gov.uk/government/organisations/ofgem,2019-07-30T11:43:22.000+01:00
D109,"Ofqual",Non-ministerial department,https://gov.uk/government/organisations/ofqual,https://gov.uk/government/organisations/ofqual,2021-09-01T09:03:36.000+01:00
D106,"Ofsted",Non-ministerial department,https://gov.uk/government/organisations/ofsted,https://gov.uk/government/organisations/ofsted,2020-03-27T13:55:00.000+00:00
CS1337,"Open Innovation Team",Civil service,https://gov.uk/government/organisations/open-innovation-team,https://gov.uk/government/organisations/open-innovation-team,2021-09-23T17:42:19.000+01:00
OT566,"Open Public Services",Sub organisation,https://gov.uk/government/organisations/open-public-services,https://gov.uk/government/organisations/open-public-services,2020-03-24T14:38:14.000+00:00
OT1029,"Operational Delivery Profession",Sub organisation,https://gov.uk/government/organisations/civil-service-operational-delivery-profession,https://gov.uk/government/organisations/civil-service-operational-delivery-profession,2014-10-15T15:38:41.000+01:00
D38,"Ordnance Survey",Public corporation,https://gov.uk/government/organisations/ordnance-survey,https://gov.uk/government/organisations/ordnance-survey,2017-10-02T12:18:09.000+01:00
OT430,"Parades Commission for Northern Ireland",Executive non-departmental public body,https://gov.uk/government/organisations/parades-commission-for-northern-ireland,https://gov.uk/government/organisations/parades-commission-for-northern-ireland,2014-10-15T15:36:26.000+01:00
PB301,"Parole Board",Executive non-departmental public body,https://gov.uk/government/organisations/parole-board,https://gov.uk/government/organisations/parole-board,2018-03-09T15:38:21.000+00:00
CO1170,"Patents Court",Court,https://gov.uk/government/organisations/patents-court,https://gov.uk/government/organisations/patents-court,2016-01-12T16:51:03.000+00:00
OT1151,"Payment Systems Regulator",Other,https://gov.uk/government/organisations/payment-systems-regulator,https://gov.uk/government/organisations/payment-systems-regulator,2018-07-23T10:47:36.000+01:00
OT545,"Peak District National Park Authority",Other,https://gov.uk/government/organisations/peak-district-national-park,https://gov.uk/government/organisations/peak-district-national-park,2014-10-15T15:36:46.000+01:00
PB348,"Pension Protection Fund",Public corporation,https://gov.uk/government/organisations/pension-protection-fund,https://gov.uk/government/organisations/pension-protection-fund,2018-12-24T12:07:05.000+00:00
OT1289,"Phone-paid Services Authority",Other,https://gov.uk/government/organisations/phone-paid-services-authority,https://gov.uk/government/organisations/phone-paid-services-authority,2019-07-24T16:41:00.000+01:00
CO1156,"Planning Court",Court,https://gov.uk/government/organisations/planning-court,https://gov.uk/government/organisations/planning-court,2015-08-04T14:42:50.000+01:00
EA39,"Planning Inspectorate",Executive agency,https://gov.uk/government/organisations/planning-inspectorate,https://gov.uk/government/organisations/planning-inspectorate,2020-07-27T15:24:49.000+01:00
PB423,"Plant Varieties and Seeds Tribunal",Tribunal,https://gov.uk/government/organisations/plant-varieties-and-seeds-tribunal,https://gov.uk/government/organisations/plant-varieties-and-seeds-tribunal,2019-09-12T11:19:11.000+01:00
PB273,"Police Advisory Board for England and Wales",Advisory non-departmental public body,https://gov.uk/government/organisations/police-advisory-board-for-england-and-wales,https://gov.uk/government/organisations/police-advisory-board-for-england-and-wales,2020-09-11T18:45:28.000+01:00
PB278,"Police Discipline Appeals Tribunal",Tribunal,https://gov.uk/government/organisations/police-discipline-appeals-tribunal,https://gov.uk/government/organisations/police-discipline-appeals-tribunal,2019-09-12T11:19:10.000+01:00
PB1083,"Police Remuneration Review Body",Advisory non-departmental public body,https://gov.uk/government/organisations/police-remuneration-review-body,https://gov.uk/government/organisations/police-remuneration-review-body,2022-01-26T16:17:01.000+00:00
OT657,"Police Service of Northern Ireland",Executive non-departmental public body,https://gov.uk/government/organisations/police-service-of-northern-ireland,https://gov.uk/government/organisations/police-service-of-northern-ireland,2018-10-16T12:12:54.000+01:00
OT1030,"Policy Profession",Sub organisation,https://gov.uk/government/organisations/civil-service-policy-profession,https://gov.uk/government/organisations/civil-service-policy-profession,2014-10-15T15:38:42.000+01:00
OT1184,"Porton Biopharma Limited",Other,https://gov.uk/government/organisations/porton-biopharma-limited,https://gov.uk/government/organisations/porton-biopharma-limited,2016-02-12T12:39:02.000+00:00
OT1210,"Preventing Sexual Violence in Conflict Initiative",Sub organisation,https://gov.uk/government/organisations/preventing-sexual-violence-in-conflict-initiative,https://gov.uk/government/organisations/preventing-sexual-violence-in-conflict-initiative,2020-09-28T08:49:04.000+01:00
OT532,"Prime Minister's Office, 10 Downing Street",Executive office,https://gov.uk/government/organisations/prime-ministers-office-10-downing-street,https://gov.uk/government/organisations/prime-ministers-office-10-downing-street,2015-03-09T20:00:54.000+00:00
PB446,"Prison Service Pay Review Body",Advisory non-departmental public body,https://gov.uk/government/organisations/prison-services-pay-review-body,https://gov.uk/government/organisations/prison-services-pay-review-body,2022-01-26T16:15:38.000+00:00
IM327,"Prisons and Probation Ombudsman",Other,https://gov.uk/government/organisations/prisons-and-probation-ombudsman,https://gov.uk/government/organisations/prisons-and-probation-ombudsman,2014-10-15T15:36:08.000+01:00
OT342,"Privy Council Office",Other,https://gov.uk/government/organisations/privy-council-office,https://gov.uk/government/organisations/privy-council-office,2014-10-15T15:36:10.000+01:00
OT659,"Probation Board for Northern Ireland",Other,https://gov.uk/government/organisations/probation-board-for-northern-ireland,https://gov.uk/government/organisations/probation-board-for-northern-ireland,2017-04-26T11:34:30.000+01:00
OT723,"Probation Service",Executive agency,https://gov.uk/government/organisations/probation-service,https://gov.uk/government/organisations/probation-service,2022-03-04T12:11:15.000+00:00
OT971,"Professional Standards Authority for Health and Social Care",Other,https://gov.uk/government/organisations/professional-standards-authority-for-health-and-social-care,https://gov.uk/government/organisations/professional-standards-authority-for-health-and-social-care,2015-06-29T13:45:04.000+01:00
OT1031,"Project Delivery Profession",Sub organisation,https://gov.uk/government/organisations/civil-service-project-delivery-profession,https://gov.uk/government/organisations/civil-service-project-delivery-profession,2014-10-15T15:38:42.000+01:00
OT1265,"Public Health Agency (Northern Ireland)",Other,https://gov.uk/government/organisations/public-health-agency-northern-ireland,https://gov.uk/government/organisations/public-health-agency-northern-ireland,2018-10-02T16:48:12.000+01:00
OT1077,"Public Health Wales",Other,https://gov.uk/government/organisations/public-health-wales,https://gov.uk/government/organisations/public-health-wales,2019-11-25T10:30:53.000+00:00
OT962,"Public Prosecution Service for Northern Ireland",Other,https://gov.uk/government/organisations/public-prosecution-service-for-northern-ireland,https://gov.uk/government/organisations/public-prosecution-service-for-northern-ireland,2018-02-23T11:10:53.000+00:00
EA1366,"Public Sector Fraud Authority",Sub organisation,https://gov.uk/government/organisations/public-sector-fraud-authority,https://gov.uk/government/organisations/public-sector-fraud-authority,2022-08-17T14:48:37.000+01:00
OT1344,"Public Services Ombudsman for Wales",Other,https://gov.uk/government/organisations/public-services-ombudsman-for-wales,https://gov.uk/government/organisations/public-services-ombudsman-for-wales,2021-10-05T12:06:16.000+01:00
OT1192,"Pubs Code Adjudicator",Other,https://gov.uk/government/organisations/pubs-code-adjudicator,https://gov.uk/government/organisations/pubs-code-adjudicator,2021-08-18T12:14:23.000+01:00
EA40,"Queen Elizabeth II Conference Centre",Executive agency,https://gov.uk/government/organisations/queen-elizabeth-ii-conference-centre,https://gov.uk/government/organisations/queen-elizabeth-ii-conference-centre,2021-09-24T14:07:47.000+01:00
OT581,"Queen's Harbour Master",Sub organisation,https://gov.uk/government/organisations/queens-harbour-master,https://gov.uk/government/organisations/queens-harbour-master,2014-11-20T14:32:50.000+00:00
OT1254,"Race Disparity Unit",Sub organisation,https://gov.uk/government/organisations/race-disparity-unit,https://gov.uk/government/organisations/race-disparity-unit,2018-10-08T11:24:43.000+01:00
OT249,"Rail Accident Investigation Branch",Other,https://gov.uk/government/organisations/rail-accident-investigation-branch,https://gov.uk/government/organisations/rail-accident-investigation-branch,2015-04-01T10:33:41.000+01:00
OT1207,"Rail Safety and Standards Board",Other,https://gov.uk/government/organisations/rail-safety-and-standards-board,https://gov.uk/government/organisations/rail-safety-and-standards-board,2016-12-06T13:56:59.000+00:00
PB1331,"Reclaim Fund Ltd",Executive non-departmental public body,https://gov.uk/government/organisations/reclaim-fund-ltd,https://gov.uk/government/organisations/reclaim-fund-ltd,2021-06-28T14:11:43.000+01:00
OT1367,"Regional Department for Education (DfE) Directors ",Sub organisation,https://gov.uk/government/organisations/regional-department-for-education-dfe-directors,https://gov.uk/government/organisations/regional-department-for-education-dfe-directors,2022-09-06T09:43:37.000+01:00
PB1218,"Regulator of Social Housing",Executive non-departmental public body,https://gov.uk/government/organisations/regulator-of-social-housing,https://gov.uk/government/organisations/regulator-of-social-housing,2020-10-16T12:28:06.000+01:00
PB354,"Regulatory Policy Committee",Advisory non-departmental public body,https://gov.uk/government/organisations/regulatory-policy-committee,https://gov.uk/government/organisations/regulatory-policy-committee,2022-01-26T13:56:04.000+00:00
OT1242,"Remploy Pension Scheme Trustees Ltd ",Other,https://gov.uk/government/organisations/remploy-pension-scheme-trustees-ltd,https://gov.uk/government/organisations/remploy-pension-scheme-trustees-ltd,2018-01-11T14:32:36.000+00:00
OT1065,"Reserve Forces' and Cadets' Associations (RFCA)",Other,https://gov.uk/government/organisations/reserve-forces-and-cadets-associations,https://gov.uk/government/organisations/reserve-forces-and-cadets-associations,2020-12-21T07:53:12.000+00:00
PB1138,"Reserve Forces Appeal Tribunal",Tribunal,https://gov.uk/government/organisations/reserve-forces-appeal-tribunal,https://gov.uk/government/organisations/reserve-forces-appeal-tribunal,2019-09-12T11:19:20.000+01:00
PB530,"Review Body on Doctors' and Dentists' Remuneration",Advisory non-departmental public body,https://gov.uk/government/organisations/review-body-on-doctors-and-dentists-remuneration,https://gov.uk/government/organisations/review-body-on-doctors-and-dentists-remuneration,2022-01-26T16:13:47.000+00:00
PB308,"Royal Air Force Museum",Executive non-departmental public body,https://gov.uk/government/organisations/royal-air-force-museum,https://gov.uk/government/organisations/royal-air-force-museum,2014-10-15T15:36:05.000+01:00
PB182,"Royal Armouries Museum",Executive non-departmental public body,https://gov.uk/government/organisations/royal-armouries-museum,https://gov.uk/government/organisations/royal-armouries-museum,2014-10-15T15:35:43.000+01:00
PB310,"Royal Marines Museum",Sub organisation,https://gov.uk/government/organisations/royal-marines-museum,https://gov.uk/government/organisations/royal-marines-museum,2021-12-29T10:57:28.000+00:00
EA114,"Royal Mint",Other,https://gov.uk/government/organisations/royal-mint,https://gov.uk/government/organisations/royal-mint,2014-10-15T15:35:33.000+01:00
PB434,"Royal Mint Advisory Committee",Advisory non-departmental public body,https://gov.uk/government/organisations/royal-mint-advisory-committee,https://gov.uk/government/organisations/royal-mint-advisory-committee,2014-10-15T15:36:27.000+01:00
PB291,"Royal Museums Greenwich",Executive non-departmental public body,https://gov.uk/government/organisations/royal-museums-greenwich,https://gov.uk/government/organisations/royal-museums-greenwich,2014-10-15T15:36:02.000+01:00
OT409,"Royal Navy Submarine Museum",Sub organisation,https://gov.uk/government/organisations/royal-navy-submarine-museum,https://gov.uk/government/organisations/royal-navy-submarine-museum,2020-12-02T14:23:08.000+00:00
OT1060,"Rural Development Programme for England Network",Sub organisation,https://gov.uk/government/organisations/rural-development-programme-for-england-network,https://gov.uk/government/organisations/rural-development-programme-for-england-network,2019-02-26T12:58:50.000+00:00
EA58,"Rural Payments Agency",Executive agency,https://gov.uk/government/organisations/rural-payments-agency,https://gov.uk/government/organisations/rural-payments-agency,2022-04-06T15:46:26.000+01:00
PC387,"S4C",Other,https://gov.uk/government/organisations/s4c,https://gov.uk/government/organisations/s4c,2016-06-14T10:51:21.000+01:00
PB1325,"Salix Finance Ltd",Executive non-departmental public body,https://gov.uk/government/organisations/salix-finance-ltd,https://gov.uk/government/organisations/salix-finance-ltd,2021-02-17T14:20:58.000+00:00
PB414,"School Teachers' Review Body",Advisory non-departmental public body,https://gov.uk/government/organisations/school-teachers-review-body,https://gov.uk/government/organisations/school-teachers-review-body,2021-08-06T10:59:39.000+01:00
PB135,"Science and Technology Facilities Council",Other,https://gov.uk/government/organisations/science-and-technology-facilities-council,https://gov.uk/government/organisations/science-and-technology-facilities-council,2018-04-04T12:13:31.000+01:00
PB177,"Science Museum Group",Executive non-departmental public body,https://gov.uk/government/organisations/science-museum-group,https://gov.uk/government/organisations/science-museum-group,2018-01-05T16:20:10.000+00:00
PB402,"Scientific Advisory Committee on the Medical Implications of Less-Lethal Weapons",Advisory non-departmental public body,https://gov.uk/government/organisations/science-advisory-committee-on-the-medical-implications-of-less-lethal-weapons,https://gov.uk/government/organisations/science-advisory-committee-on-the-medical-implications-of-less-lethal-weapons,2017-08-22T17:32:01.000+01:00
OT1311,"Scientific Advisory Group for Emergencies",Other,https://gov.uk/government/organisations/scientific-advisory-group-for-emergencies,https://gov.uk/government/organisations/scientific-advisory-group-for-emergencies,2020-07-16T16:21:27.000+01:00
OT205,"Seafish",Executive non-departmental public body,https://gov.uk/government/organisations/seafish,https://gov.uk/government/organisations/seafish,2022-09-27T14:48:41.000+01:00
OT305,"Secret Intelligence Service",Other,https://gov.uk/government/organisations/secret-intelligence-service,https://gov.uk/government/organisations/secret-intelligence-service,2020-09-02T06:04:09.000+01:00
PB264,"Security Industry Authority",Executive non-departmental public body,https://gov.uk/government/organisations/security-industry-authority,https://gov.uk/government/organisations/security-industry-authority,2022-06-27T09:36:12.000+01:00
PB367,"Security Vetting Appeals Panel",Advisory non-departmental public body,https://gov.uk/government/organisations/security-vetting-appeals-panel,https://gov.uk/government/organisations/security-vetting-appeals-panel,2015-03-02T14:56:12.000+00:00
OT1220,"Sellafield Ltd",Other,https://gov.uk/government/organisations/sellafield-ltd,https://gov.uk/government/organisations/sellafield-ltd,2020-02-27T16:26:25.000+00:00
CO1135,"Senior Courts Costs Office",Court,https://gov.uk/government/organisations/senior-courts-costs-office,https://gov.uk/government/organisations/senior-courts-costs-office,2015-06-12T10:56:07.000+01:00
PB368,"Senior Salaries Review Body ",Advisory non-departmental public body,https://gov.uk/government/organisations/review-body-on-senior-salaries,https://gov.uk/government/organisations/review-body-on-senior-salaries,2022-01-26T16:16:27.000+00:00
PB295,"Sentencing Council for England and Wales",Advisory non-departmental public body,https://gov.uk/government/organisations/the-sentencing-council-for-england-and-wales,https://gov.uk/government/organisations/the-sentencing-council-for-england-and-wales,2016-05-12T15:14:21.000+01:00
D115,"Serious Fraud Office",Non-ministerial department,https://gov.uk/government/organisations/serious-fraud-office,https://gov.uk/government/organisations/serious-fraud-office,2014-10-15T15:35:33.000+01:00
OT1168,"Service Complaints Ombudsman ",Other,https://gov.uk/government/organisations/service-complaints-ombudsman,https://gov.uk/government/organisations/service-complaints-ombudsman,2021-12-29T10:52:24.000+00:00
OT406,"Service Prosecuting Authority",Other,https://gov.uk/government/organisations/service-prosecuting-authority,https://gov.uk/government/organisations/service-prosecuting-authority,2021-02-04T11:25:17.000+00:00
PC1371," Sheffield Forgemasters International Ltd",Public corporation,https://gov.uk/government/organisations/sheffield-forgemasters-international-ltd,https://gov.uk/government/organisations/sheffield-forgemasters-international-ltd,2022-09-29T10:38:29.000+01:00
PB1093,"Single Source Regulations Office",Executive non-departmental public body,https://gov.uk/government/organisations/single-source-regulations-office,https://gov.uk/government/organisations/single-source-regulations-office,2020-07-21T16:29:07.000+01:00
PB183,"Sir John Soane's Museum",Executive non-departmental public body,https://gov.uk/government/organisations/sir-john-soane-s-museum,https://gov.uk/government/organisations/sir-john-soane-s-museum,2014-10-15T15:35:43.000+01:00
PB1237,"Small Business Commissioner",Executive non-departmental public body,https://gov.uk/government/organisations/small-business-commissioner,https://gov.uk/government/organisations/small-business-commissioner,2019-01-16T15:15:09.000+00:00
PB1193,"Social Mobility Commission",Advisory non-departmental public body,https://gov.uk/government/organisations/social-mobility-commission,https://gov.uk/government/organisations/social-mobility-commission,2021-07-13T09:29:43.000+01:00
PB578,"Social Science Research Committee",Advisory non-departmental public body,https://gov.uk/government/organisations/social-science-research-committee,https://gov.uk/government/organisations/social-science-research-committee,2014-10-15T15:36:54.000+01:00
PB232,"Social Security Advisory Committee",Advisory non-departmental public body,https://gov.uk/government/organisations/social-security-advisory-committee,https://gov.uk/government/organisations/social-security-advisory-committee,2022-08-23T16:54:56.000+01:00
PB1298,"Social Work England",Executive non-departmental public body,https://gov.uk/government/organisations/social-work-england,https://gov.uk/government/organisations/social-work-england,2019-12-02T16:15:37.000+00:00
OT546,"South Downs National Park Authority",Other,https://gov.uk/government/organisations/south-downs-national-park-authority,https://gov.uk/government/organisations/south-downs-national-park-authority,2014-10-15T15:36:46.000+01:00
PB190,"Sport England",Executive non-departmental public body,https://gov.uk/government/organisations/sport-england,https://gov.uk/government/organisations/sport-england,2014-10-15T15:35:45.000+01:00
OT694,"Sport Northern Ireland (Sports Council for Northern Ireland)",Other,https://gov.uk/government/organisations/sports-council-for-northern-ireland,https://gov.uk/government/organisations/sports-council-for-northern-ireland,2021-06-25T17:35:48.000+01:00
OT734,"Sports Council for Wales",Other,https://gov.uk/government/organisations/sports-council-for-wales,https://gov.uk/government/organisations/sports-council-for-wales,2015-02-26T14:24:25.000+00:00
PB184,"Sports Grounds Safety Authority",Executive non-departmental public body,https://gov.uk/government/organisations/sports-grounds-safety-authority,https://gov.uk/government/organisations/sports-grounds-safety-authority,2014-10-15T15:35:43.000+01:00
OT1086,"Stabilisation Unit",Other,https://gov.uk/government/organisations/stabilisation-unit,https://gov.uk/government/organisations/stabilisation-unit,2015-05-26T14:57:45.000+01:00
EA243,"Standards and Testing Agency",Executive agency,https://gov.uk/government/organisations/standards-and-testing-agency,https://gov.uk/government/organisations/standards-and-testing-agency,2018-10-24T12:07:25.000+01:00
OT1300,"Strategic Command",Sub organisation,https://gov.uk/government/organisations/strategic-command,https://gov.uk/government/organisations/strategic-command,2019-12-09T12:05:11.000+00:00
PB27,"Student Loans Company",Executive non-departmental public body,https://gov.uk/government/organisations/student-loans-company,https://gov.uk/government/organisations/student-loans-company,2022-06-23T11:44:16.000+01:00
OT1314,"Submarine Delivery Agency",Executive agency,https://gov.uk/government/organisations/submarine-delivery-agency,https://gov.uk/government/organisations/submarine-delivery-agency,2020-12-02T14:28:35.000+00:00
D435,"Supreme Court of the United Kingdom",Non-ministerial department,https://gov.uk/government/organisations/supreme-court-of-the-united-kingdom,https://gov.uk/government/organisations/supreme-court-of-the-united-kingdom,2014-10-15T15:36:27.000+01:00
PB571,"Tate",Executive non-departmental public body,https://gov.uk/government/organisations/tate,https://gov.uk/government/organisations/tate,2015-05-18T09:44:34.000+01:00
EA1256,"Teaching Regulation Agency",Executive agency,https://gov.uk/government/organisations/teaching-regulation-agency,https://gov.uk/government/organisations/teaching-regulation-agency,2022-06-21T08:43:00.000+01:00
PB274,"Technical Advisory Board",Advisory non-departmental public body,https://gov.uk/government/organisations/technical-advisory-board,https://gov.uk/government/organisations/technical-advisory-board,2019-03-15T16:27:29.000+00:00
CO1157,"Technology and Construction Court",Court,https://gov.uk/government/organisations/technology-and-construction-court,https://gov.uk/government/organisations/technology-and-construction-court,2016-02-01T10:36:01.000+00:00
OT433,"The Adjudicator’s Office",Other,https://gov.uk/government/organisations/the-adjudicator-s-office,https://gov.uk/government/organisations/the-adjudicator-s-office,2021-05-14T12:06:38.000+01:00
PB438,"The Advisory Council on National Records and Archives",Advisory non-departmental public body,https://gov.uk/government/organisations/the-advisory-council-on-national-records-and-archives,https://gov.uk/government/organisations/the-advisory-council-on-national-records-and-archives,2016-04-18T08:25:40.000+01:00
CO1224,"The Business and Property Courts",Court,https://gov.uk/government/organisations/the-business-and-property-courts,https://gov.uk/government/organisations/the-business-and-property-courts,2017-10-12T16:58:54.000+01:00
CO1229,"The Business List",Court,https://gov.uk/government/organisations/the-business-list,https://gov.uk/government/organisations/the-business-list,2017-10-09T08:48:47.000+01:00
D98,"The Charity Commission",Non-ministerial department,https://gov.uk/government/organisations/charity-commission,https://gov.uk/government/organisations/charity-commission,2020-02-17T09:08:53.000+00:00
CO1228,"The Competition List",Court,https://gov.uk/government/organisations/the-competition-list,https://gov.uk/government/organisations/the-competition-list,2017-10-09T08:47:56.000+01:00
OT100,"The Crown Estate",Other,https://gov.uk/government/organisations/the-crown-estate,https://gov.uk/government/organisations/the-crown-estate,2014-10-15T15:35:31.000+01:00
IM1203,"The Electoral Commission",Independent monitoring body,https://gov.uk/government/organisations/the-electoral-commission,https://gov.uk/government/organisations/the-electoral-commission,2016-08-11T10:54:10.000+01:00
OT1179,"The Executive Office (Northern Ireland)",Other,https://gov.uk/government/organisations/the-executive-office-northern-ireland,https://gov.uk/government/organisations/the-executive-office-northern-ireland,2021-12-21T10:41:30.000+00:00
CO1227,"The Financial List",Court,https://gov.uk/government/organisations/the-financial-list,https://gov.uk/government/organisations/the-financial-list,2017-10-09T08:47:01.000+01:00
EA32,"The Insolvency Service",Executive agency,https://gov.uk/government/organisations/insolvency-service,https://gov.uk/government/organisations/insolvency-service,2019-02-06T09:56:56.000+00:00
CO1226,"The Intellectual Property List",Court,https://gov.uk/government/organisations/the-intellectual-property-list,https://gov.uk/government/organisations/the-intellectual-property-list,2017-10-09T08:46:32.000+01:00
IM329,"The Legal Ombudsman",Other,https://gov.uk/government/organisations/the-legal-ombudsman,https://gov.uk/government/organisations/the-legal-ombudsman,2014-10-15T15:36:09.000+01:00
EA71,"The National Archives",Non-ministerial department,https://gov.uk/government/organisations/the-national-archives,https://gov.uk/government/organisations/the-national-archives,2022-03-21T12:18:57.000+00:00
PB1283,"The National Lottery Community Fund",Executive non-departmental public body,https://gov.uk/government/organisations/the-national-lottery-community-fund,https://gov.uk/government/organisations/the-national-lottery-community-fund,2019-06-14T10:10:23.000+01:00
PB401,"The Oil and Pipelines Agency",Public corporation,https://gov.uk/government/organisations/oil-and-pipelines-agency,https://gov.uk/government/organisations/oil-and-pipelines-agency,2020-12-02T12:14:36.000+00:00
OT519,"The Parliamentary and Health Service Ombudsman ",Other,https://gov.uk/government/organisations/the-parliamentary-and-health-service-ombudsman,https://gov.uk/government/organisations/the-parliamentary-and-health-service-ombudsman,2014-10-15T15:36:40.000+01:00
PB235,"The Pension Protection Fund Ombudsman",Tribunal,https://gov.uk/government/organisations/pension-protection-fund-ombudsman,https://gov.uk/government/organisations/pension-protection-fund-ombudsman,2019-09-12T11:19:08.000+01:00
PB236,"The Pensions Ombudsman",Tribunal,https://gov.uk/government/organisations/pensions-ombudsman,https://gov.uk/government/organisations/pensions-ombudsman,2019-09-12T11:19:08.000+01:00
PB234,"The Pensions Regulator",Executive non-departmental public body,https://gov.uk/government/organisations/the-pensions-regulator,https://gov.uk/government/organisations/the-pensions-regulator,2021-08-05T08:28:04.000+01:00
CO1225,"The Property, Trusts and Probate List",Court,https://gov.uk/government/organisations/the-property-trusts-and-probate-list,https://gov.uk/government/organisations/the-property-trusts-and-probate-list,2017-10-09T08:45:57.000+01:00
CO1230,"The Revenue List",Court,https://gov.uk/government/organisations/the-revenue-list,https://gov.uk/government/organisations/the-revenue-list,2017-12-08T10:05:50.000+00:00
