GB-GOR,Name,Type,GOVUK URL,URL,Updated
PB348,"Pension Protection Fund",Public corporation,https://gov.uk/government/organisations/pension-protection-fund,https://gov.uk/government/organisations/pension-protection-fund,2021-04-15T09:00:23Z
OT845,"Pension Service",Executive agency,https://gov.uk/government/organisations/pension-service,https://gov.uk/government/organisations/pension-service,2021-04-15T09:02:39Z
EA924,"Pension, Disability and Carers Service",Executive agency,https://gov.uk/government/organisations/pension-disability-and-carers-service,https://gov.uk/government/organisations/pension-disability-and-carers-service,2021-04-15T09:02:59Z
EA882,"People, Pay and Pensions Agency",Executive agency,https://gov.uk/government/organisations/people-pay-and-pensions-agency,https://gov.uk/government/organisations/people-pay-and-pensions-agency,2021-04-15T09:02:49Z
OT903,"Personal Accounts Delivery Authority",Other,https://gov.uk/government/organisations/personal-accounts-delivery-authority,https://gov.uk/government/organisations/personal-accounts-delivery-authority,2021-04-15T09:02:54Z
OT872,"Pesticides Safety Directorate",Other,https://gov.uk/government/organisations/pesticides-safety-directorate,https://gov.uk/government/organisations/pesticides-safety-directorate,2021-04-15T09:02:46Z
OT654,"Peterlee Education Action Zone",Other,https://gov.uk/government/organisations/peterlee-education-action-zone,https://gov.uk/government/organisations/peterlee-education-action-zone,2021-04-15T09:01:45Z
OT910,"Phoenix Sports",Other,https://gov.uk/government/organisations/phoenix-sports,https://gov.uk/government/organisations/phoenix-sports,2021-04-15T09:02:55Z
CO1156,"Planning Court",Court,https://gov.uk/government/organisations/planning-court,https://gov.uk/government/organisations/planning-court,2021-04-15T09:04:12Z
EA39,"Planning Inspectorate",Executive agency,https://gov.uk/government/organisations/planning-inspectorate,https://gov.uk/government/organisations/planning-inspectorate,2026-01-06T13:16:05Z
OT714,"Planning Service",Other,https://gov.uk/government/organisations/planning-service,https://gov.uk/government/organisations/planning-service,2021-04-15T09:02:00Z
PB423,"Plant Varieties and Seeds Tribunal",Tribunal,https://gov.uk/government/organisations/plant-varieties-and-seeds-tribunal,https://gov.uk/government/organisations/plant-varieties-and-seeds-tribunal,2024-11-20T16:06:13Z
PC1473,"Platform4",Public corporation,https://gov.uk/government/organisations/platform4,https://gov.uk/government/organisations/platform4,2026-03-17T14:24:26Z
OT739,"Plymouth Education Action Zone",Other,https://gov.uk/government/organisations/plymouth-education-action-zone,https://gov.uk/government/organisations/plymouth-education-action-zone,2021-04-15T09:02:10Z
PB273,"Police Advisory Board for England and Wales",Advisory non-departmental public body,https://gov.uk/government/organisations/police-advisory-board-for-england-and-wales,https://gov.uk/government/organisations/police-advisory-board-for-england-and-wales,2021-04-15T09:00:09Z
PB277,"Police Arbitration Tribunal",Tribunal,https://gov.uk/government/organisations/police-arbitration-tribunal,https://gov.uk/government/organisations/police-arbitration-tribunal,2021-04-15T09:00:10Z
OT727,"Police Complaints Authority",Other,https://gov.uk/government/organisations/police-complaints-authority,https://gov.uk/government/organisations/police-complaints-authority,2021-04-15T09:02:06Z
PB278,"Police Discipline Appeals Tribunal",Tribunal,https://gov.uk/government/organisations/police-discipline-appeals-tribunal,https://gov.uk/government/organisations/police-discipline-appeals-tribunal,2021-04-15T09:00:10Z
EA832,"Police Information Technology Organisation",Executive agency,https://gov.uk/government/organisations/police-information-technology-organisation,https://gov.uk/government/organisations/police-information-technology-organisation,2021-04-15T09:02:35Z
PB458,"Police Negotiating Board",Advisory non-departmental public body,https://gov.uk/government/organisations/police-negotiating-board,https://gov.uk/government/organisations/police-negotiating-board,2021-04-15T09:00:47Z
PB1083,"Police Remuneration Review Body",Advisory non-departmental public body,https://gov.uk/government/organisations/police-remuneration-review-body,https://gov.uk/government/organisations/police-remuneration-review-body,2024-01-30T12:26:22Z
OT657,"Police Service of Northern Ireland",Executive non-departmental public body,https://gov.uk/government/organisations/police-service-of-northern-ireland,https://gov.uk/government/organisations/police-service-of-northern-ireland,2021-04-15T09:01:45Z
OT1463,"Policy Lab",Other,https://gov.uk/government/organisations/policy-lab,https://gov.uk/government/organisations/policy-lab,2025-11-06T15:05:56Z
OT1030,"Policy Profession",Sub organisation,https://gov.uk/government/organisations/civil-service-policy-profession,https://gov.uk/government/organisations/civil-service-policy-profession,2024-03-11T13:23:07Z
OT980,"Polytechnics and Colleges Funding Council",Other,https://gov.uk/government/organisations/polytechnics-and-colleges-funding-council,https://gov.uk/government/organisations/polytechnics-and-colleges-funding-council,2021-04-15T09:03:16Z
OT1184,"Porton Biopharma Limited",Other,https://gov.uk/government/organisations/porton-biopharma-limited,https://gov.uk/government/organisations/porton-biopharma-limited,2021-04-15T09:04:22Z
PC1386,"Post Office",Public corporation,https://gov.uk/government/organisations/post-office,https://gov.uk/government/organisations/post-office,2023-04-03T14:15:28Z
OT834,"Postal Services Commission",Other,https://gov.uk/government/organisations/postal-services-commission,https://gov.uk/government/organisations/postal-services-commission,2021-04-15T09:02:36Z
OT897,"Postgraduate Medical Education and Training Board",Other,https://gov.uk/government/organisations/postgraduate-medical-education-and-training-board,https://gov.uk/government/organisations/postgraduate-medical-education-and-training-board,2021-04-15T09:02:52Z
OT806,"Prescription Pricing Authority",Other,https://gov.uk/government/organisations/prescription-pricing-authority,https://gov.uk/government/organisations/prescription-pricing-authority,2021-04-15T09:02:28Z
OT1210,"Preventing Sexual Violence in Conflict Initiative",Sub organisation,https://gov.uk/government/organisations/preventing-sexual-violence-in-conflict-initiative,https://gov.uk/government/organisations/preventing-sexual-violence-in-conflict-initiative,2023-10-27T16:38:59Z
OT532,"Prime Minister's Office, 10 Downing Street",Executive office,https://gov.uk/government/organisations/prime-ministers-office-10-downing-street,https://gov.uk/government/organisations/prime-ministers-office-10-downing-street,2024-07-16T14:02:40Z
PB446,"Prison Service Pay Review Body",Advisory non-departmental public body,https://gov.uk/government/organisations/prison-services-pay-review-body,https://gov.uk/government/organisations/prison-services-pay-review-body,2023-12-20T13:54:08Z
IM327,"Prisons and Probation Ombudsman",Other,https://gov.uk/government/organisations/prisons-and-probation-ombudsman,https://gov.uk/government/organisations/prisons-and-probation-ombudsman,2021-04-15T09:00:20Z
OT342,"Privy Council Office",Other,https://gov.uk/government/organisations/privy-council-office,https://gov.uk/government/organisations/privy-council-office,2021-04-15T09:00:22Z
OT659,"Probation Board for Northern Ireland",Other,https://gov.uk/government/organisations/probation-board-for-northern-ireland,https://gov.uk/government/organisations/probation-board-for-northern-ireland,2024-11-20T15:41:14Z
OT723,"Probation Service",Sub organisation,https://gov.uk/government/organisations/probation-service,https://gov.uk/government/organisations/probation-service,2025-12-22T09:16:17Z
OT1032,"Procurement profession",Sub organisation,https://gov.uk/government/organisations/civil-service-procurement-profession,https://gov.uk/government/organisations/civil-service-procurement-profession,2022-02-04T15:42:57Z
OT906,"Professional Oversight Board",Other,https://gov.uk/government/organisations/professional-oversight-board,https://gov.uk/government/organisations/professional-oversight-board,2021-04-15T09:02:55Z
OT971,"Professional Standards Authority for Health and Social Care",Other,https://gov.uk/government/organisations/professional-standards-authority-for-health-and-social-care,https://gov.uk/government/organisations/professional-standards-authority-for-health-and-social-care,2021-04-15T09:03:13Z
OT627,"Public Accounts Commission",Other,https://gov.uk/government/organisations/public-accounts-commission,https://gov.uk/government/organisations/public-accounts-commission,2021-04-15T09:01:37Z
OT1265,"Public Health Agency (Northern Ireland)",Other,https://gov.uk/government/organisations/public-health-agency-northern-ireland,https://gov.uk/government/organisations/public-health-agency-northern-ireland,2024-11-20T15:42:02Z
EA660,"Public Health Laboratory Service Board",Executive agency,https://gov.uk/government/organisations/public-health-laboratory-service-board,https://gov.uk/government/organisations/public-health-laboratory-service-board,2021-04-15T09:01:46Z
OT1077,"Public Health Wales",Other,https://gov.uk/government/organisations/public-health-wales,https://gov.uk/government/organisations/public-health-wales,2021-04-15T09:03:45Z
OT826,"Public Lending Right Office",Other,https://gov.uk/government/organisations/public-lending-right-office,https://gov.uk/government/organisations/public-lending-right-office,2021-04-15T09:02:34Z
OT962,"Public Prosecution Service for Northern Ireland",Other,https://gov.uk/government/organisations/public-prosecution-service-for-northern-ireland,https://gov.uk/government/organisations/public-prosecution-service-for-northern-ireland,2024-11-25T15:35:22Z
EA1366,"Public Sector Fraud Authority",Sub organisation,https://gov.uk/government/organisations/public-sector-fraud-authority,https://gov.uk/government/organisations/public-sector-fraud-authority,2025-02-06T10:28:05Z
OT1344,"Public Services Ombudsman for Wales",Other,https://gov.uk/government/organisations/public-services-ombudsman-for-wales,https://gov.uk/government/organisations/public-services-ombudsman-for-wales,2021-10-05T12:19:48Z
OT1192,"Pubs Code Adjudicator",Other,https://gov.uk/government/organisations/pubs-code-adjudicator,https://gov.uk/government/organisations/pubs-code-adjudicator,2025-05-16T11:38:16Z
EA40,"Queen Elizabeth II Conference Centre",Executive agency,https://gov.uk/government/organisations/queen-elizabeth-ii-conference-centre,https://gov.uk/government/organisations/queen-elizabeth-ii-conference-centre,2024-07-16T12:53:08Z
OT1427,"Race Equality Unit",Sub organisation,https://gov.uk/government/organisations/race-equality-unit,https://gov.uk/government/organisations/race-equality-unit,2024-10-11T08:50:37Z
OT249,"Rail Accident Investigation Branch",Other,https://gov.uk/government/organisations/rail-accident-investigation-branch,https://gov.uk/government/organisations/rail-accident-investigation-branch,2023-03-21T15:11:58Z
OT1207,"Rail Safety and Standards Board",Other,https://gov.uk/government/organisations/rail-safety-and-standards-board,https://gov.uk/government/organisations/rail-safety-and-standards-board,2021-04-15T09:04:32Z
PB1331,"Reclaim Fund Ltd",Executive non-departmental public body,https://gov.uk/government/organisations/reclaim-fund-ltd,https://gov.uk/government/organisations/reclaim-fund-ltd,2021-06-28T13:11:43Z
OT952,"Redfern Inquiry",Other,https://gov.uk/government/organisations/redfern-inquiry,https://gov.uk/government/organisations/redfern-inquiry,2021-04-15T09:03:08Z
OT1081,"Regeneration Investment Organisation",Sub organisation,https://gov.uk/government/organisations/regeneration-investment-organisation,https://gov.uk/government/organisations/regeneration-investment-organisation,2021-04-15T09:03:47Z
OT1367,"Regional Department for Education (DfE) Directors ",Sub organisation,https://gov.uk/government/organisations/regional-department-for-education-dfe-directors,https://gov.uk/government/organisations/regional-department-for-education-dfe-directors,2022-09-07T08:42:44Z
OT1293,"Regional Schools Commissioners",Sub organisation,https://gov.uk/government/organisations/regional-schools-commissioners,https://gov.uk/government/organisations/regional-schools-commissioners,2022-09-07T08:14:36Z
PB1218,"Regulator of Social Housing",Executive non-departmental public body,https://gov.uk/government/organisations/regulator-of-social-housing,https://gov.uk/government/organisations/regulator-of-social-housing,2026-02-02T08:18:02Z
OT1459,"Regulatory Innovation Office",Sub organisation,https://gov.uk/government/organisations/regulatory-innovation-office,https://gov.uk/government/organisations/regulatory-innovation-office,2025-10-21T07:48:26Z
PB354,"Regulatory Policy Committee",Advisory non-departmental public body,https://gov.uk/government/organisations/regulatory-policy-committee,https://gov.uk/government/organisations/regulatory-policy-committee,2026-02-20T15:06:41Z
PB350,"Remploy Ltd",Executive non-departmental public body,https://gov.uk/government/organisations/remploy-ltd,https://gov.uk/government/organisations/remploy-ltd,2021-04-15T09:00:23Z
OT1242,"Remploy Pension Scheme Trustees Ltd ",Other,https://gov.uk/government/organisations/remploy-pension-scheme-trustees-ltd,https://gov.uk/government/organisations/remploy-pension-scheme-trustees-ltd,2021-04-15T09:04:46Z
EA901,"Renewable Fuels Agency",Executive agency,https://gov.uk/government/organisations/renewable-fuels-agency,https://gov.uk/government/organisations/renewable-fuels-agency,2021-04-15T09:02:53Z
EA879,"Rent Service",Executive agency,https://gov.uk/government/organisations/rent-service,https://gov.uk/government/organisations/rent-service,2021-04-15T09:02:48Z
OT1379,"Research Collaboration Advice Team",Sub organisation,https://gov.uk/government/organisations/research-collaboration-advice-team,https://gov.uk/government/organisations/research-collaboration-advice-team,2023-04-18T12:32:11Z
OT1450,"Research England",Sub organisation,https://gov.uk/government/organisations/research-england,https://gov.uk/government/organisations/research-england,2025-07-24T10:57:46Z
OT1065,"Reserve Forces' and Cadets' Associations (RFCA)",Other,https://gov.uk/government/organisations/reserve-forces-and-cadets-associations,https://gov.uk/government/organisations/reserve-forces-and-cadets-associations,2025-03-24T10:03:41Z
PB1138,"Reserve Forces Appeal Tribunal",Tribunal,https://gov.uk/government/organisations/reserve-forces-appeal-tribunal,https://gov.uk/government/organisations/reserve-forces-appeal-tribunal,2021-04-15T09:04:06Z
OT867,"Revenue and Customs Prosecutions Office",Other,https://gov.uk/government/organisations/revenue-and-customs-prosecutions-office,https://gov.uk/government/organisations/revenue-and-customs-prosecutions-office,2021-04-15T09:02:45Z
OT604,"Review Body for Nursing and Other Health Professions",Other,https://gov.uk/government/organisations/review-body-for-nursing-and-other-health-professions,https://gov.uk/government/organisations/review-body-for-nursing-and-other-health-professions,2021-04-15T09:01:32Z
PB530,"Review Body on Doctors' and Dentists' Remuneration",Advisory non-departmental public body,https://gov.uk/government/organisations/review-body-on-doctors-and-dentists-remuneration,https://gov.uk/government/organisations/review-body-on-doctors-and-dentists-remuneration,2023-12-20T13:53:13Z
EA630,"Rivers Agency",Executive agency,https://gov.uk/government/organisations/rivers-agency,https://gov.uk/government/organisations/rivers-agency,2021-04-15T09:01:37Z
OT831,"Roads Service",Other,https://gov.uk/government/organisations/roads-service,https://gov.uk/government/organisations/roads-service,2021-04-15T09:02:35Z
OT954,"Rosemary Nelson Inquiry",Other,https://gov.uk/government/organisations/rosemary-nelson-inquiry,https://gov.uk/government/organisations/rosemary-nelson-inquiry,2021-04-15T09:03:08Z
PB308,"Royal Air Force Museum",Executive non-departmental public body,https://gov.uk/government/organisations/royal-air-force-museum,https://gov.uk/government/organisations/royal-air-force-museum,2021-04-15T09:00:16Z
PB182,"Royal Armouries Museum",Executive non-departmental public body,https://gov.uk/government/organisations/royal-armouries-museum,https://gov.uk/government/organisations/royal-armouries-museum,2023-02-14T09:56:11Z
OT593,"Royal Commission on Criminal Justice",Other,https://gov.uk/government/organisations/royal-commission-on-criminal-justice,https://gov.uk/government/organisations/royal-commission-on-criminal-justice,2021-04-15T09:01:29Z
OT606,"Royal Commission on Environmental Pollution",Other,https://gov.uk/government/organisations/royal-commission-on-environmental-pollution,https://gov.uk/government/organisations/royal-commission-on-environmental-pollution,2021-04-15T09:01:33Z
OT622,"Royal Liverpool Childrens Inquiry",Other,https://gov.uk/government/organisations/royal-liverpool-childrens-inquiry,https://gov.uk/government/organisations/royal-liverpool-childrens-inquiry,2021-04-15T09:01:36Z
PC970,"Royal Mail",Public corporation,https://gov.uk/government/organisations/royal-mail,https://gov.uk/government/organisations/royal-mail,2021-04-15T09:03:13Z
PB310,"Royal Marines Museum",Sub organisation,https://gov.uk/government/organisations/royal-marines-museum,https://gov.uk/government/organisations/royal-marines-museum,2021-12-29T10:57:28Z
EA114,"Royal Mint",Other,https://gov.uk/government/organisations/royal-mint,https://gov.uk/government/organisations/royal-mint,2021-04-15T08:59:31Z
PB434,"Royal Mint Advisory Committee",Advisory non-departmental public body,https://gov.uk/government/organisations/royal-mint-advisory-committee,https://gov.uk/government/organisations/royal-mint-advisory-committee,2021-04-15T09:00:42Z
PB291,"Royal Museums Greenwich",Executive non-departmental public body,https://gov.uk/government/organisations/royal-museums-greenwich,https://gov.uk/government/organisations/royal-museums-greenwich,2023-02-14T09:56:29Z
OT409,"Royal Navy Submarine Museum",Sub organisation,https://gov.uk/government/organisations/royal-navy-submarine-museum,https://gov.uk/government/organisations/royal-navy-submarine-museum,2021-04-15T09:00:37Z
EA41,"Royal Parks",Public corporation,https://gov.uk/government/organisations/royal-parks,https://gov.uk/government/organisations/royal-parks,2023-02-14T10:04:15Z
OT946,"Royal Trustees' Office",Other,https://gov.uk/government/organisations/royal-trustees-office,https://gov.uk/government/organisations/royal-trustees-office,2021-04-15T09:03:05Z
OT1060,"Rural Development Programme for England Network",Sub organisation,https://gov.uk/government/organisations/rural-development-programme-for-england-network,https://gov.uk/government/organisations/rural-development-programme-for-england-network,2023-11-23T19:10:55Z
EA58,"Rural Payments Agency",Executive agency,https://gov.uk/government/organisations/rural-payments-agency,https://gov.uk/government/organisations/rural-payments-agency,2025-04-24T09:56:46Z
PC387,"S4C",Other,https://gov.uk/government/organisations/s4c,https://gov.uk/government/organisations/s4c,2023-02-14T10:06:41Z
PB1325,"Salix Finance Ltd",Executive non-departmental public body,https://gov.uk/government/organisations/salix-finance-ltd,https://gov.uk/government/organisations/salix-finance-ltd,2023-04-19T09:53:58Z
OT938,"School Food Trust",Other,https://gov.uk/government/organisations/school-food-trust,https://gov.uk/government/organisations/school-food-trust,2021-04-15T09:03:04Z
PB414,"School Teachers' Review Body",Advisory non-departmental public body,https://gov.uk/government/organisations/school-teachers-review-body,https://gov.uk/government/organisations/school-teachers-review-body,2024-06-20T09:44:18Z
PB1394,"Science Advisory Committees",Executive non-departmental public body,https://gov.uk/government/organisations/science-advisory-committees,https://gov.uk/government/organisations/science-advisory-committees,2026-03-11T13:12:58Z
PB1455,"Science and Technology Ethics Advisory Committee",Advisory non-departmental public body,https://gov.uk/government/organisations/science-and-technology-ethics-advisory-committee,https://gov.uk/government/organisations/science-and-technology-ethics-advisory-committee,2025-09-16T10:34:28Z
PB135,"Science and Technology Facilities Council",Sub organisation,https://gov.uk/government/organisations/science-and-technology-facilities-council,https://gov.uk/government/organisations/science-and-technology-facilities-council,2025-06-12T10:14:27Z
OT1470,"Science Council",Other,https://gov.uk/government/organisations/science-council,https://gov.uk/government/organisations/science-council,2026-04-10T11:14:55Z
PB177,"Science Museum Group",Executive non-departmental public body,https://gov.uk/government/organisations/science-museum-group,https://gov.uk/government/organisations/science-museum-group,2023-02-14T09:56:48Z
OT1311,"Scientific Advisory Group for Emergencies",Other,https://gov.uk/government/organisations/scientific-advisory-group-for-emergencies,https://gov.uk/government/organisations/scientific-advisory-group-for-emergencies,2021-08-03T10:53:41Z
D1423,"Scotland Office",Ministerial department,https://gov.uk/government/organisations/scotland-office,https://gov.uk/government/organisations/scotland-office,2024-09-26T08:46:22Z
OT762,"Scottish Arts Council",Other,https://gov.uk/government/organisations/scottish-arts-council,https://gov.uk/government/organisations/scottish-arts-council,2021-04-15T09:02:16Z
OT989,"Scottish Hospital Trust",Other,https://gov.uk/government/organisations/scottish-hospital-trust,https://gov.uk/government/organisations/scottish-hospital-trust,2021-04-15T09:03:17Z
OT612,"Scottish Law Commission",Other,https://gov.uk/government/organisations/scottish-law-commission,https://gov.uk/government/organisations/scottish-law-commission,2021-04-15T09:01:34Z
D582,"Scottish Office",Ministerial department,https://gov.uk/government/organisations/scottish-office,https://gov.uk/government/organisations/scottish-office,2022-11-10T11:38:02Z
OT642,"Scottish Screen",Other,https://gov.uk/government/organisations/scottish-screen,https://gov.uk/government/organisations/scottish-screen,2021-04-15T09:01:41Z
EA764,"Scottish Sports Council",Executive agency,https://gov.uk/government/organisations/scottish-sports-council,https://gov.uk/government/organisations/scottish-sports-council,2021-04-15T09:02:16Z
OT205,"Seafish",Executive non-departmental public body,https://gov.uk/government/organisations/seafish,https://gov.uk/government/organisations/seafish,2022-09-27T13:48:41Z
OT305,"Secret Intelligence Service",Other,https://gov.uk/government/organisations/secret-intelligence-service,https://gov.uk/government/organisations/secret-intelligence-service,2021-04-15T09:00:15Z
PB264,"Security Industry Authority",Executive non-departmental public body,https://gov.uk/government/organisations/security-industry-authority,https://gov.uk/government/organisations/security-industry-authority,2025-02-11T11:32:23Z
PB367,"Security Vetting Appeals Panel",Advisory non-departmental public body,https://gov.uk/government/organisations/security-vetting-appeals-panel,https://gov.uk/government/organisations/security-vetting-appeals-panel,2024-11-04T15:55:32Z
OT1220,"Sellafield Ltd",Other,https://gov.uk/government/organisations/sellafield-ltd,https://gov.uk/government/organisations/sellafield-ltd,2025-04-02T14:03:51Z
CO1135,"Senior Courts Costs Office",Court,https://gov.uk/government/organisations/senior-courts-costs-office,https://gov.uk/government/organisations/senior-courts-costs-office,2023-09-11T14:05:32Z
PB368,"Senior Salaries Review Body ",Advisory non-departmental public body,https://gov.uk/government/organisations/review-body-on-senior-salaries,https://gov.uk/government/organisations/review-body-on-senior-salaries,2023-11-14T14:13:33Z
OT688,"Sentence Review Commissioners",Other,https://gov.uk/government/organisations/sentence-review-commissioners,https://gov.uk/government/organisations/sentence-review-commissioners,2021-04-15T09:01:54Z
PB295,"Sentencing Council for England and Wales",Advisory non-departmental public body,https://gov.uk/government/organisations/the-sentencing-council-for-england-and-wales,https://gov.uk/government/organisations/the-sentencing-council-for-england-and-wales,2021-04-15T09:00:12Z
D115,"Serious Fraud Office",Non-ministerial department,https://gov.uk/government/organisations/serious-fraud-office,https://gov.uk/government/organisations/serious-fraud-office,2025-03-27T13:23:22Z
EA49,"Service Children's Education",Executive agency,https://gov.uk/government/organisations/service-children-s-education,https://gov.uk/government/organisations/service-children-s-education,2021-04-15T08:59:10Z
OT1168,"Service Complaints Ombudsman ",Other,https://gov.uk/government/organisations/service-complaints-ombudsman,https://gov.uk/government/organisations/service-complaints-ombudsman,2021-12-29T10:52:24Z
OT406,"Service Prosecuting Authority",Other,https://gov.uk/government/organisations/service-prosecuting-authority,https://gov.uk/government/organisations/service-prosecuting-authority,2021-04-15T09:00:37Z
PC1371,"Sheffield Forgemasters International Ltd",Public corporation,https://gov.uk/government/organisations/sheffield-forgemasters-international-ltd,https://gov.uk/government/organisations/sheffield-forgemasters-international-ltd,2022-11-03T13:18:15Z
OT597,"Shipman Inquiry",Other,https://gov.uk/government/organisations/shipman-inquiry,https://gov.uk/government/organisations/shipman-inquiry,2021-04-15T09:01:31Z
PB1093,"Single Source Regulations Office",Executive non-departmental public body,https://gov.uk/government/organisations/single-source-regulations-office,https://gov.uk/government/organisations/single-source-regulations-office,2025-11-13T11:41:34Z
PB183,"Sir John Soane's Museum",Executive non-departmental public body,https://gov.uk/government/organisations/sir-john-soane-s-museum,https://gov.uk/government/organisations/sir-john-soane-s-museum,2023-02-14T09:57:05Z
OT953,"SITPRO",Other,https://gov.uk/government/organisations/sitpro,https://gov.uk/government/organisations/sitpro,2021-04-15T09:03:08Z
EA1440,"Skills England",Executive agency,https://gov.uk/government/organisations/skills-england,https://gov.uk/government/organisations/skills-england,2025-12-10T10:58:05Z
PB1237,"Small Business Commissioner",Executive non-departmental public body,https://gov.uk/government/organisations/small-business-commissioner,https://gov.uk/government/organisations/small-business-commissioner,2024-09-12T09:27:59Z
PB1193,"Social Mobility Commission",Advisory non-departmental public body,https://gov.uk/government/organisations/social-mobility-commission,https://gov.uk/government/organisations/social-mobility-commission,2023-10-18T14:32:52Z
PB578,"Social Science Research Committee",Advisory non-departmental public body,https://gov.uk/government/organisations/social-science-research-committee,https://gov.uk/government/organisations/social-science-research-committee,2021-04-15T09:01:25Z
PB232,"Social Security Advisory Committee",Advisory non-departmental public body,https://gov.uk/government/organisations/social-security-advisory-committee,https://gov.uk/government/organisations/social-security-advisory-committee,2024-02-06T14:15:51Z
EA756,"Social Security Agency",Executive agency,https://gov.uk/government/organisations/social-security-agency,https://gov.uk/government/organisations/social-security-agency,2021-04-15T09:02:14Z
PB1298,"Social Work England",Executive non-departmental public body,https://gov.uk/government/organisations/social-work-england,https://gov.uk/government/organisations/social-work-england,2021-04-15T09:05:07Z
OT776,"South Bradford Education Action Zone",Other,https://gov.uk/government/organisations/south-bradford-education-action-zone,https://gov.uk/government/organisations/south-bradford-education-action-zone,2021-04-15T09:02:20Z
OT546,"South Downs National Park Authority",Other,https://gov.uk/government/organisations/south-downs-national-park-authority,https://gov.uk/government/organisations/south-downs-national-park-authority,2021-04-15T09:01:14Z
EA919,"South East England Development Agency",Executive agency,https://gov.uk/government/organisations/south-east-england-development-agency,https://gov.uk/government/organisations/south-east-england-development-agency,2021-04-15T09:02:58Z
OT737,"South East England Virtual Education Action Zone",Other,https://gov.uk/government/organisations/south-east-england-virtual-education-action-zone,https://gov.uk/government/organisations/south-east-england-virtual-education-action-zone,2021-04-15T09:02:09Z
OT722,"South East Sheffield Education Action Zone",Other,https://gov.uk/government/organisations/south-east-sheffield-education-action-zone,https://gov.uk/government/organisations/south-east-sheffield-education-action-zone,2021-04-15T09:02:04Z
OT857,"South Eastern Education and Library Board",Other,https://gov.uk/government/organisations/south-eastern-education-and-library-board,https://gov.uk/government/organisations/south-eastern-education-and-library-board,2021-04-15T09:02:42Z
EA918,"South West of England Regional Development Agency",Executive agency,https://gov.uk/government/organisations/south-west-of-england-regional-development-agency,https://gov.uk/government/organisations/south-west-of-england-regional-development-agency,2021-04-15T09:02:58Z
OT655,"Southend Education Action Zone",Other,https://gov.uk/government/organisations/southend-education-action-zone,https://gov.uk/government/organisations/southend-education-action-zone,2021-04-15T09:01:45Z
OT864,"Southern Health and Social Services Board",Other,https://gov.uk/government/organisations/southern-health-and-social-services-board,https://gov.uk/government/organisations/southern-health-and-social-services-board,2021-04-15T09:02:44Z
OT795,"Special EU Programmes Body",Other,https://gov.uk/government/organisations/special-eu-programmes-body,https://gov.uk/government/organisations/special-eu-programmes-body,2021-04-15T09:02:25Z
OT767,"Speke Garston Education Action Zone",Other,https://gov.uk/government/organisations/speke-garston-education-action-zone,https://gov.uk/government/organisations/speke-garston-education-action-zone,2021-04-15T09:02:17Z
PB190,"Sport England",Executive non-departmental public body,https://gov.uk/government/organisations/sport-england,https://gov.uk/government/organisations/sport-england,2023-02-14T09:57:31Z
OT694,"Sport Northern Ireland (Sports Council for Northern Ireland)",Other,https://gov.uk/government/organisations/sports-council-for-northern-ireland,https://gov.uk/government/organisations/sports-council-for-northern-ireland,2021-06-25T16:35:49Z
OT734,"Sports Council for Wales",Other,https://gov.uk/government/organisations/sports-council-for-wales,https://gov.uk/government/organisations/sports-council-for-wales,2023-09-14T16:17:42Z
PB184,"Sports Grounds Safety Authority",Executive non-departmental public body,https://gov.uk/government/organisations/sports-grounds-safety-authority,https://gov.uk/government/organisations/sports-grounds-safety-authority,2023-02-14T09:57:50Z
OT751,"Staff Commission for Education and Library Boards",Other,https://gov.uk/government/organisations/staff-commission-for-education-and-library-boards,https://gov.uk/government/organisations/staff-commission-for-education-and-library-boards,2021-04-15T09:02:13Z
EA243,"Standards and Testing Agency",Executive agency,https://gov.uk/government/organisations/standards-and-testing-agency,https://gov.uk/government/organisations/standards-and-testing-agency,2025-01-22T13:08:33Z
OT895,"Standards Board for England",Other,https://gov.uk/government/organisations/standards-board-for-england,https://gov.uk/government/organisations/standards-board-for-england,2021-04-15T09:02:52Z
OT859,"State Veterinary Service",Other,https://gov.uk/government/organisations/state-veterinary-service,https://gov.uk/government/organisations/state-veterinary-service,2021-04-15T09:02:43Z
OT614,"Statistics Commission",Other,https://gov.uk/government/organisations/statistics-commission,https://gov.uk/government/organisations/statistics-commission,2021-04-15T09:01:34Z
OT652,"Stoke Education Action Zone",Other,https://gov.uk/government/organisations/stoke-education-action-zone,https://gov.uk/government/organisations/stoke-education-action-zone,2021-04-15T09:01:44Z
OT794,"Strategic Rail Authority",Other,https://gov.uk/government/organisations/strategic-rail-authority,https://gov.uk/government/organisations/strategic-rail-authority,2021-04-15T09:02:25Z
PB27,"Student Loans Company",Executive non-departmental public body,https://gov.uk/government/organisations/student-loans-company,https://gov.uk/government/organisations/student-loans-company,2023-06-23T09:03:05Z
OT1314,"Submarine Delivery Agency",Executive agency,https://gov.uk/government/organisations/submarine-delivery-agency,https://gov.uk/government/organisations/submarine-delivery-agency,2024-07-29T09:28:06Z
OT1377,"Subsidy Advice Unit",Sub organisation,https://gov.uk/government/organisations/subsidy-advice-unit,https://gov.uk/government/organisations/subsidy-advice-unit,2024-11-25T13:54:19Z
OT653,"Sunderland Education Action Zone",Other,https://gov.uk/government/organisations/sunderland-education-action-zone,https://gov.uk/government/organisations/sunderland-education-action-zone,2021-04-15T09:01:44Z
